ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
32752,0,3,1317,18.0,777,13,0.0,1240.8970833333333,4,5,6,129,696,15,13.0,7.53,1.0,2,1292.04,32.907098791781536,404,0,32.17664705501465,117.1684050076655,0,264.7446562706532,2
32753,0,2,1317,18.0,777,13,14974.765,0.0,4,5,6,129,696,15,13.0,7.53,1.0,3,1292.04,25.4731814099362,213,0,32.17664705501465,70.82305384346937,0,281.0900074348493,2
32754,0,6,1317,18.0,777,13,14974.765,1240.8970833333333,4,5,6,129,696,15,13.0,7.53,1.0,3,1292.04,37.73568497307972,214,2,32.17664705501465,96.973247208259,0,284.9398140700597,2
32755,0,0,1317,19.0,777,8,0.0,1240.8970833333333,4,5,6,0,696,21,11.0,3.53,4.0,3,1292.04,30.47828549058305,205,2,32.17664705501465,98.1465112248274,0,283.7665500534913,2
32756,0,7,1317,19.0,777,13,14974.765,1240.8970833333333,4,5,6,0,696,11,13.0,7.53,4.0,3,1292.04,30.27739178109834,206,2,32.17664705501465,41.37682626723669,0,310.536235011082,2
32757,0,5,1317,19.0,777,13,14974.765,1240.8970833333333,4,5,6,129,696,21,14.0,7.53,4.0,3,1292.04,30.783067609556408,215,2,32.17664705501465,60.60885305545206,0,291.30420822286663,2
32758,0,4,1317,19.0,777,13,14974.765,1240.8970833333333,4,5,6,129,696,15,13.0,7.53,4.0,3,1292.04,36.43866953801447,216,2,32.17664705501465,27.18216913304857,0,324.7308921452701,2
32759,0,1,1317,19.0,777,13,14974.765,1240.8970833333333,4,5,6,129,696,15,13.0,7.53,4.0,2,1292.04,24.61135991780696,219,2,32.17664705501465,59.837301310284026,0,322.0757599680348,2
32760,0,3,1437,0.0,2190,0,29079.95,2654.329166666667,3,4,14,129,2601,26,6.0,9.4,2.0,2,1234.91,26.16265420758153,404,1,68.11381307430702,0.0,0,370.3938632087927,2
32761,0,2,1437,40.0,2190,8,29079.95,2654.329166666667,3,4,14,129,2601,26,0.0,9.4,2.0,3,1234.91,28.659955478829414,90,0,68.11381307430702,87.82741379101905,0,359.4916898013406,2
32762,0,6,1437,40.0,2190,0,29079.95,2654.329166666667,3,4,14,236,2601,26,8.0,9.4,2.0,3,1234.91,34.8101620523246,404,1,68.11381307430702,56.08709494021864,0,381.23200865214113,2
32763,0,0,1437,40.0,2190,0,29079.95,0.0,3,4,14,129,2601,26,8.0,9.4,2.0,3,1234.91,31.01063388004703,92,1,68.11381307430702,31.336547082395374,0,405.9825565099643,2
32764,0,7,1437,40.0,2190,0,29079.95,2654.329166666667,3,4,14,129,2601,26,8.0,9.4,2.0,2,0.0,38.42400393917324,93,1,41529.0,0.0,0,261.9548386429094,2
32765,0,5,1437,40.0,5000,0,29079.95,2654.329166666667,3,51,14,129,2601,26,6.0,9.4,6.0,3,1234.91,35.71644576830789,94,1,68.11381307430702,228.9054003894347,0,248.413703202925,2
32766,0,4,1437,40.0,2190,0,29079.95,2654.329166666667,3,4,14,129,2601,26,11.0,9.4,6.0,3,1234.91,32.71503050266132,85,1,68.11381307430702,83.21766636168074,0,364.10143723067887,2
32767,0,1,1437,40.0,2190,0,29079.95,2654.329166666667,3,4,14,129,2601,29,0.0,9.4,6.0,2,1234.91,35.320558065131024,86,1,68.11381307430702,46.36953087765347,0,410.94957271470616,2
32768,0,3,3974,33.0,2011,13,14513.88,1067.49,10,10,33,167,2933,32,0.0,24.45,9.0,0,3114.29,30.40045288600292,30,2,65.43734737984309,71.7847045406497,0,259.52694807950724,1
32769,0,2,3974,33.0,2011,13,14513.88,1067.49,10,10,33,167,2933,34,21.0,24.45,9.0,2,3114.29,33.856804810476426,31,2,65.43734737984309,42.44301404014696,0,248.86863858001,1
32770,0,6,2497,33.0,2011,13,14513.88,1067.49,10,10,33,167,2933,33,21.0,24.45,9.0,0,3114.29,26.554566127472388,32,2,65.43734737984309,90.67462057467934,0,240.6370320454776,1
32771,0,0,3974,33.0,2011,13,14513.88,1067.49,10,10,33,167,2933,33,21.0,24.45,9.0,0,3114.29,24.080573290267328,33,2,65.43734737984309,66.88845195904328,0,254.4232006611136,2
32772,0,7,3974,33.0,2011,13,0.0,1067.49,10,10,33,167,2933,33,20.0,24.45,9.0,2,0.0,32.93734930201705,34,2,65.43734737984309,66.26233711119681,0,235.0493155089601,1
32773,0,5,3974,33.0,2011,13,14513.88,1067.49,10,10,33,167,2933,33,23.0,24.45,11.0,0,3114.29,29.29872748583772,25,2,42771.0,38.9884355286439,0,272.32321709151296,1
32774,0,4,2497,33.0,2011,13,14513.88,1067.49,10,10,33,167,2933,33,21.0,24.45,11.0,0,3114.29,30.69666868179395,26,2,65.43734737984309,72.29766560850702,0,229.0139870116499,1
32775,0,1,3974,33.0,2011,13,14513.88,1067.49,10,948,33,167,2933,33,21.0,24.45,11.0,0,3114.29,32.61113247394248,35,2,65.43734737984309,37.83936556018545,0,263.47228705997145,1
32776,0,3,300,43.0,3632,14,0.0,6021.956666666666,8,3,8,107,2292,23,20.0,15.07,2.0,3,940.19,36.90104440761385,138,2,144.54006046544487,0.0,0,596.3621213483223,2
32777,0,2,300,-500.0,3632,14,71735.48,6021.956666666666,8,3,8,107,2292,23,0.0,15.07,2.0,3,940.19,25.91371500668772,139,2,144.54006046544487,228.5466944239859,0,479.108911777236,2
32778,0,6,300,44.0,3632,14,0.0,0.0,8,3,8,107,2292,27,20.0,15.07,2.0,3,940.19,25.04545880759673,140,2,144.54006046544487,207.07358029656916,0,500.5820259046527,2
32779,0,0,300,44.0,3632,14,71735.48,6021.956666666666,8,3,8,107,2292,23,20.0,15.07,2.0,3,940.19,41.3682173870986,141,2,144.54006046544487,68.8553974166001,0,638.8002087846216,2
32780,0,7,300,44.0,3632,14,71735.48,6021.956666666666,8,3,8,107,2292,23,20.0,15.07,2.0,3,940.19,39.88562723786579,142,2,144.54006046544487,43.17538772041525,0,654.4802184808067,2
32781,0,5,300,44.0,3632,8,71735.48,6021.956666666666,8,3,8,107,2292,23,22.0,15.07,2.0,3,940.19,34.80059585758178,133,2,144.54006046544487,234.2668291041357,0,473.388777097086,2
32782,0,4,2497,44.0,5000,14,71735.48,0.0,8,3,8,107,2292,23,17.0,15.07,2.0,3,940.19,33.95959551049429,134,2,144.54006046544487,192.625786120022,0,515.0298200811999,2
32783,0,1,300,44.0,3632,14,71735.48,6021.956666666666,8,3,8,107,2292,23,20.0,15.07,2.0,3,940.19,38.16362415640367,155,2,144.54006046544487,73.56393933614437,0,624.0916668650774,2
32784,0,3,2068,51.0,2938,3,36918.96,0.0,3,5,6,96,3233,26,9.0,11.33,4.0,3,1190.58,33.07815818182785,123,1,41.24441838602852,263.6411692599289,0,278.9724123540426,2
32785,0,2,2068,51.0,2938,3,36918.96,2938.58,3,5,6,96,3233,26,9.0,11.33,4.0,3,1190.58,25.59903690383265,124,1,41.24441838602852,0.0,0,214.2273530552104,2
32786,0,6,2068,51.0,2938,3,36918.96,2938.58,3,5,6,96,3233,27,11.0,11.33,4.0,3,1190.58,37.70562601237097,125,1,41.24441838602852,303.5843668773468,0,229.02921473662465,2
32787,0,0,2068,51.0,2938,3,0.0,2938.58,3,5,6,96,3233,21,2677.0,11.33,4.0,3,1190.58,34.43794876737468,126,1,41.24441838602852,164.81748478337184,0,377.79609683059965,2
32788,0,7,2068,51.0,2938,3,18059655.0,2938.58,3,5,6,96,3233,26,10.0,4.33,4.0,2,1190.58,37.208485512053,127,1,41.24441838602852,256.92418871234986,0,265.6893929016217,2
32789,0,5,2068,51.0,2938,3,36918.96,2938.58,3,5,6,96,3233,26,9.0,11.33,4.0,3,1190.58,23.02106125355794,128,0,41.24441838602852,124.57432948479637,0,378.0392521291751,2
32790,0,4,2068,51.0,2938,3,0.0,2938.58,3,5,6,96,3233,31,9.0,11.33,9.0,3,1190.58,36.90981716439506,129,1,41.24441838602852,83.84464420496144,0,428.7689374090101,2
32791,0,1,2068,51.0,2938,3,0.0,0.0,3,5,6,96,3233,30,12.0,11.33,9.0,3,1190.58,33.242812661356226,130,1,41.24441838602852,230.2060975026444,0,292.4074841113271,2
32792,0,3,3149,28.0,2052,2,43067.01,3488.9175,8,6,28,216,608,35,24.0,23.35,12.0,0,4279.61,32.29783094302691,68,2,258.9188046231576,0.0,0,202.29802722291743,1
32793,0,2,3149,28.0,2052,2,0.0,0.0,8,6,28,216,608,35,20.0,23.35,12.0,2,4279.61,26.216298537890715,69,2,258.9188046231576,293.38720885892934,0,86.58573651791299,1
32794,0,6,3149,28.0,2052,2,43067.01,3488.9175,8,6,28,216,608,35,22.0,23.35,12.0,0,4279.61,27.402780910107627,70,2,258.9188046231576,117.97382781194176,0,221.9991175649006,2
32795,0,0,3149,28.0,2052,2,43067.01,0.0,8,6,28,216,608,35,22.0,23.35,12.0,0,4279.61,28.23651775180397,61,2,258.9188046231576,168.71186670305053,0,211.2610786737918,1
32796,0,7,3149,28.0,2052,2,43067.01,3488.9175,8,6,28,236,608,32,22.0,23.35,12.0,0,4279.61,34.876773215443826,62,2,258.9188046231576,56.40173481839086,0,283.5712105584515,1
32797,0,5,3149,28.0,2052,2,43067.01,3488.9175,8,6,28,216,608,35,22.0,23.35,12.0,0,4279.61,34.326752655554984,71,2,258.9188046231576,137.4880505814744,0,212.484894795368,1
32798,0,4,3149,28.0,2052,2,43067.01,3488.9175,8,6,28,0,608,35,22.0,23.35,13.0,0,4279.61,27.42474009142164,72,2,258.9188046231576,230.3559116282933,0,119.617033748549,1
32799,0,1,3149,29.0,2052,2,43067.01,3488.9175,8,6,28,216,608,33,22.0,23.35,13.0,0,4279.61,32.36245659525776,75,0,258.9188046231576,0.0,0,133.14373528638924,1
32800,0,3,3881,15.0,714,6,31606.46,2402.8716666666664,4,7,19,236,2407,13,13.0,15.79,7.0,3,2538.26,29.68837172992365,52,2,47.28812308768814,106.27087897102848,0,376.72816460795,1
32801,0,2,3881,15.0,714,6,31606.46,2402.8716666666664,4,7,19,96,2407,13,13.0,15.79,7.0,3,2538.26,32.5533170611493,53,2,47.28812308768814,116.3004439831853,0,336.6985995957932,1
32802,0,6,3881,15.0,714,6,31606.46,2402.8716666666664,4,7,19,192,2407,13,13.0,15.79,7.0,3,2538.26,29.03048862125152,54,2,55575.0,135.2260192110563,0,327.77302436792223,2
32803,0,0,3881,15.0,714,6,31606.46,2402.8716666666664,4,7,19,96,2407,13,13.0,15.79,12.0,2,2538.26,38.15622644301016,55,2,47.28812308768814,46.33970611354575,0,396.6593374654328,1
32804,0,7,3881,15.0,714,6,0.0,2402.8716666666664,4,7,19,96,2407,13,13.0,15.79,12.0,3,2538.26,37.19481277392047,404,0,47.28812308768814,49.0241045934577,0,403.9749389855208,1
32805,0,5,3881,0.0,714,6,31606.46,0.0,4,7,19,96,2407,13,12.0,15.79,12.0,3,2538.26,34.16126166069541,57,2,47.28812308768814,132.938834499594,0,350.0602090793845,1
32806,0,4,3881,1176.0,714,6,31606.46,0.0,4,7,19,96,2407,13,13.0,15.79,12.0,3,2538.26,30.79171253959318,58,2,47.28812308768814,94.24054345117985,0,358.7585001277987,1
32807,0,1,3881,15.0,714,6,31606.46,2402.8716666666664,4,7,19,96,2407,13,16.0,15.79,12.0,3,2538.26,39.72589005346554,49,2,47.28812308768814,123.33376600688436,0,329.66527757209417,1
32808,0,3,590,34.0,4200,6,19466.45,1899.2041666666669,8,10,19,203,3103,53,24.0,29.07,9.0,0,3368.01,39.87807553743417,54,2,66.73656561987181,95.18763340904356,0,297.99621763775133,1
32809,0,2,590,34.0,4200,6,19466.45,1899.2041666666669,8,10,19,203,3103,48,27.0,29.07,9.0,0,3368.01,35.78080143334268,55,2,66.73656561987181,174.27203172450913,0,238.9118193222857,1
32810,0,6,590,34.0,4200,6,19466.45,0.0,1784,10,19,203,3103,53,24.0,29.07,13.0,0,3368.01,26.320910793426467,56,0,66.73656561987181,190.13181138879685,0,223.052039657998,1
32811,0,0,590,35.0,4200,8,19466.45,1899.2041666666669,8,10,19,203,3103,48,24.0,29.07,0.0,0,3368.01,24.37208344604764,57,2,66.73656561987181,26.68517379624095,0,336.4986772505539,2
32812,0,7,590,35.0,4200,6,19466.45,1899.2041666666669,8,10,19,203,3103,48,24.0,29.07,920.0,0,3368.01,24.113647152599164,58,2,66.73656561987181,152.27828177965404,0,250.90556926714083,2
32813,0,5,590,35.0,4200,6,19466.45,1899.2041666666669,8,10,19,203,3103,45,0.0,29.07,13.0,0,3368.01,31.555901373615264,49,2,66.73656561987181,0.0,0,331.0304046908265,2
32814,0,4,590,35.0,4200,6,19466.45,1899.2041666666669,8,10,19,203,3103,48,22.0,26.07,13.0,0,3368.01,25.02487690117554,50,0,66.73656561987181,31.156873114127265,0,342.0269779326676,1
32815,0,1,2497,35.0,4200,6,19466.45,1899.2041666666669,8,10,19,203,3103,48,21.0,31.07,13.0,0,3368.01,24.4462051028316,59,2,25530.0,55.69026747954958,0,347.4935835672453,1
32816,0,3,4111,43.0,1522,13,81142.96,6614.913333333334,3,5,9,129,670,12,2.0,2.72,0.0,1,580.94,37.01502729523753,316,1,207.58453039487472,0.0,0,470.3359229617186,2
32817,0,2,4111,43.0,1522,13,81142.96,6614.913333333334,3,5,9,129,670,12,2.0,9.72,0.0,2,580.94,36.30461731760983,317,1,207.58453039487472,290.9750840594995,0,422.9317188789592,2
32818,0,6,4111,43.0,1522,13,81142.96,6614.913333333334,3,5,9,95,670,12,0.0,2.72,0.0,1,580.94,37.83429647383248,318,1,207.58453039487472,283.2714933196843,0,430.63530961877433,2
32819,0,0,4111,43.0,1522,13,0.0,0.0,3,5,9,129,670,15,2.0,2.72,0.0,1,580.94,31.40517454501004,319,1,207.58453039487472,192.1908023667207,0,541.7160005717379,2
32820,0,7,4111,43.0,1522,13,0.0,6614.913333333334,3,5,9,129,670,12,5.0,2.72,4.0,1,580.94,38.21968669707867,320,1,207.58453039487472,340.1145919806285,0,383.7922109578302,2
32821,0,5,4111,43.0,1522,13,81142.96,0.0,3,5,9,0,670,14,2.0,2.72,4.0,2,580.94,31.68211598404505,321,1,207.58453039487472,729.8045542462797,0,14.10224869217893,2
32822,0,4,4111,43.0,1522,13,81142.96,6614.913333333334,3,5,9,129,670,12,3.0,2.72,542.0,1,580.94,35.579653593682906,322,1,207.58453039487472,50.9952464766214,0,642.9115564618372,2
32823,0,1,4111,43.0,1522,13,81142.96,6614.913333333334,3,5,9,129,670,12,2.0,9.72,4.0,1,580.94,34.51517775583303,313,1,207.58453039487472,235.0743738586393,0,498.8324290798194,2
32824,0,3,3226,43.0,1783,10,17889.405,1244.7837499999996,1,1,4,129,541,61,5.0,0.93,3.0,1,1035.28,23.74543639472877,245,1,52669.0,81.54770927691196,0,275.5921632997381,0
32825,0,2,3226,43.0,1783,10,17889.405,0.0,1,1,4,129,541,28,2.0,0.0,3.0,1,1035.28,34.791999808744066,246,1,57.33850242334994,79.43920610237221,0,267.7006664742778,0
32826,0,6,3226,43.0,1783,10,17889.405,0.0,1,1,4,129,541,5,5.0,-2.07,7.0,1,1035.28,38.02625337850382,247,1,57.33850242334994,81.10582634759973,0,276.0340462290503,0
32827,0,0,3226,43.0,1783,10,17889.405,1244.7837499999996,1,1,4,129,541,28,5.0,0.93,7.0,2,1035.28,31.37633876389709,248,1,57.33850242334994,20.97661924222384,0,286.1632533344262,2
32828,0,7,3226,43.0,1783,10,17889.405,1244.7837499999996,1,1,4,129,541,70,5.0,0.93,7.0,1,1035.28,38.23580418111499,249,1,57.33850242334994,56.6539879147112,0,300.4858846619388,0
32829,0,5,3226,44.0,1783,10,0.0,1244.7837499999996,1,1,4,129,541,61,7.0,0.93,7.0,2,1035.28,32.95189258564829,250,1,57.33850242334994,100.38070931647852,0,256.75916326017153,2
32830,0,4,3226,44.0,1783,10,17889.405,1244.7837499999996,1,1,4,9,541,39,5.0,0.93,7.0,1,1035.28,35.28859667455761,241,1,57.33850242334994,77.43244212285776,0,259.7074304537923,0
32831,0,1,3226,44.0,1783,8,17889.405,1244.7837499999996,1,728,4,129,541,28,5.0,0.93,7.0,2,1035.28,27.659719343386406,242,0,57.33850242334994,65.05232252789267,0,292.0875500487573,0
32832,0,3,3461,26.0,4970,12,148306.2,12123.85,0,7,12,129,2928,7,0.0,4.93,0.0,1,1283.38,31.588847753459746,166,1,281.6947736345282,0.0,0,895.9506581269012,2
32833,0,2,3461,26.0,4970,12,148306.2,12123.85,0,7,12,129,2928,10,0.0,4.93,0.0,2,1283.38,36.1441307991706,157,1,70768.0,0.0,0,179.21567667215618,2
32834,0,6,3461,26.0,4970,12,148306.2,12123.85,0,7,12,0,2928,12,1.0,11.93,0.0,1,1283.38,31.416022865431103,158,1,281.6947736345282,116.02047159481572,0,1054.669754770656,2
32835,0,0,3461,26.0,4970,8,148306.2,12123.85,0,7,12,129,2928,12,4.0,4.93,0.0,1,1283.38,35.00720012501456,167,1,281.6947736345282,209.4951189210528,0,971.1951074444188,2
32836,0,7,3461,26.0,4970,12,148306.2,12123.85,0,7,12,129,2928,12,4.0,4.93,0.0,2,1283.38,29.825053019566308,168,1,281.6947736345282,454.7594847444042,0,725.9307416210675,2
32837,0,5,3461,26.0,4970,12,148306.2,12123.85,0,7,12,129,2928,12,4.0,4.93,0.0,1,1283.38,27.38835707342988,171,1,281.6947736345282,385.9908773612764,0,794.6993490041954,2
32838,0,4,2497,26.0,4970,12,148306.2,12123.85,0,7,12,129,2928,12,4.0,4.93,0.0,1,1283.38,35.411114162341114,172,1,281.6947736345282,145.52219059000274,0,1025.168035775469,2
32839,0,1,3461,26.0,4970,12,148306.2,12123.85,0,7,12,129,2928,7,0.0,4.93,0.0,1,1283.38,39.11884960377,173,1,281.6947736345282,280.3244750065416,0,890.3657513589301,2
32840,0,3,315,35.0,2972,11,32181.66,2430.805,3,3,7,129,1027,9,5.0,3.66,0.0,2,1072.42,32.195683117666825,250,0,63.83354620103872,81.94534478797326,0,357.301609010988,2
32841,0,2,315,35.0,2972,11,32181.66,2430.805,3,3,7,129,1027,9,7.0,3.66,0.0,1,1072.42,37.41924069865871,241,1,63.83354620103872,102.85028669395562,0,336.39666710500563,0
32842,0,6,315,35.0,2972,11,32181.66,2430.805,3,3,7,129,1027,9,8.0,3.66,2.0,1,1072.42,31.12221746477062,242,1,63.83354620103872,126.54153658940196,0,342.7054172095593,0
32843,0,0,315,35.0,2972,11,32181.66,2430.805,3,3,7,129,1027,9,5.0,3.66,2.0,1,1072.42,33.50175919324087,251,0,63.83354620103872,0.0,0,336.13634857208245,0
32844,0,7,2497,35.0,2972,11,1135821.0,2430.805,3,3,7,129,1027,9,7.0,3.66,2.0,1,1072.42,24.682234267434488,252,1,63.83354620103872,133.2426111676643,0,326.00434263129694,0
32845,0,5,315,35.0,2972,11,32181.66,0.0,3,3,7,129,1027,13,7.0,3.66,2.0,1,1072.42,25.66404670860156,255,1,63.83354620103872,154.47210522477982,0,304.77484857418136,0
32846,0,4,315,35.0,2972,11,32181.66,2430.805,3,3,7,129,1027,9,5.0,9.66,2.0,1,1072.42,31.79429738895612,256,1,63.83354620103872,44.54270787441264,0,384.70424592454873,0
32847,0,1,315,35.0,2972,11,32181.66,2430.805,3,3,7,129,1027,12,5.0,3.66,2.0,1,1072.42,28.513032763742498,257,1,63.83354620103872,16.483127307882732,0,402.7638264910785,0
32848,0,3,1098,0.0,2766,12,108691.17,9162.5975,4,2,2,2,1597,71,9.0,1.42,4.0,1,1245.73,32.83890860887405,309,1,0.0,73.0753485497918,0,1083.1844014502085,0
32849,0,2,1098,22.0,2766,12,108691.17,0.0,4,2,2,236,1597,28,4.0,1.42,4.0,1,1245.73,34.26256311145324,310,1,0.0,0.0,0,609.1600975976106,0
32850,0,6,2497,22.0,2766,8,108691.17,9162.5975,4,2,2,2,1597,71,7.0,1.42,4.0,2,1245.73,35.74609052593668,301,1,0.0,122.79957361573402,0,1033.460176384266,0
32851,0,0,1098,22.0,2766,12,108691.17,9162.5975,4,2,2,0,1597,71,6.0,1.42,4.0,1,1245.73,26.2279604444384,404,1,0.0,351.5371835588152,0,844.7225664411849,0
32852,0,7,1098,22.0,2766,12,108691.17,9162.5975,4,2,2,2,1597,71,0.0,-5.58,4.0,1,1245.73,27.235277135932865,404,0,0.0,175.4806976918113,0,980.7790523081889,0
32853,0,5,1098,22.0,2766,12,108691.17,9162.5975,4,2,2,2,1597,71,8.0,1.42,4.0,1,1245.73,28.818774753982623,312,1,0.0,598.358673213991,0,577.9010767860092,0
32854,0,4,1098,22.0,2766,12,108691.17,9162.5975,4,2,2,2,1597,39,7.0,1.42,4.0,1,1245.73,34.41323429940332,315,1,0.0,189.6629091371204,0,966.5968408628796,0
32855,0,1,1098,22.0,2766,12,108691.17,0.0,4,2,2,2,1597,71,7.0,1.42,4.0,1,1245.73,35.414750505504244,316,1,0.0,0.0,0,843.3694685132541,0
32856,0,3,2396,32.0,2454,12,34474.82,3050.901666666666,10,7,21,167,2581,26,25.0,23.59,9.0,0,3374.26,33.869059592407886,10,2,143.58101717832918,345.02865099491936,0,106.48049849341812,2
32857,0,2,2497,-500.0,2454,12,34474.82,3050.901666666666,10,7,21,167,2581,26,25.0,23.59,9.0,2,3374.26,27.45463641019198,404,2,143.58101717832918,208.73273885228716,0,242.77641063605043,2
32858,0,6,2396,32.0,2454,12,34474.82,3050.901666666666,10,7,21,167,2581,26,24.0,23.59,9.0,2,3374.26,30.62288525130355,404,2,143.58101717832918,273.3747083724073,0,158.1344411159302,2
32859,0,0,2396,32.0,5000,12,34474.82,3050.901666666666,10,7,21,167,2581,26,25.0,23.59,9.0,2,3374.26,37.109363421074725,11,2,143.58101717832918,66.32978887961688,0,345.17936060872063,2
32860,0,7,2396,32.0,2454,12,0.0,3050.901666666666,10,7,21,167,2581,26,25.0,23.59,9.0,0,3374.26,24.197788905794784,12,0,143.58101717832918,79.99251144707651,0,351.516638041261,2
32861,0,5,2497,33.0,2454,8,0.0,0.0,10,7,21,167,2581,26,25.0,23.59,10.0,0,3374.26,31.4901979301154,15,0,143.58101717832918,310.09439590071,0,141.41475358762756,2
32862,0,4,2497,33.0,2454,12,34474.82,3050.901666666666,10,7,21,167,2581,23,25.0,23.59,10.0,0,3374.26,29.855729948864365,16,0,143.58101717832918,333.77907677273816,0,117.73007271559936,2
32863,0,1,2396,33.0,2454,12,34474.82,3050.901666666666,10,7,21,167,2581,26,25.0,23.59,10.0,0,3374.26,22.57764097577376,17,0,143.58101717832918,254.04241317033387,0,177.46673631800368,2
32864,0,3,3152,14.0,1960,8,18474.665,1623.5554166666668,6,4,8,129,2372,29,8.0,17.81,4.0,3,1070.85,28.98106417926305,237,2,41.77876669551781,66.1860531885003,0,304.3907217826486,2
32865,0,2,3152,14.0,5000,8,18474.665,1623.5554166666668,6,782,8,129,2372,21,0.0,17.81,4.0,3,1070.85,33.683321658426706,238,2,41.77876669551781,147.4878174051549,0,253.08895756599395,2
32866,0,6,3152,14.0,1960,8,18474.665,1623.5554166666668,6,4,8,129,2372,26,8.0,17.81,4.0,3,1070.85,26.705755734263967,229,2,41.77876669551781,160.6997414777244,0,239.8770334934245,2
32867,0,0,3152,14.0,1960,8,18474.665,1623.5554166666668,6,4,8,0,2372,26,7.0,14.81,4.0,2,1070.85,23.10020493979003,230,2,41.77876669551781,89.01650746079207,0,321.5602675103568,1
32868,0,7,2497,14.0,1960,8,18474.665,1623.5554166666668,6,4,8,129,2372,26,8.0,17.81,4.0,3,1070.85,30.34184797768907,239,2,41.77876669551781,74.37729577844124,0,326.19947919270766,2
32869,0,5,3152,15.0,1960,8,18474.665,1623.5554166666668,6,4,8,129,2372,26,8.0,17.81,5.0,3,1070.85,22.02211207752386,240,2,41.77876669551781,164.05647585029703,0,246.52029912085183,1
32870,0,4,2497,15.0,1960,8,18474.665,0.0,6,4,8,129,2372,26,10.0,0.0,5.0,3,1070.85,33.92875414590058,243,0,41.77876669551781,209.3006007744267,0,201.2761741967221,1
32871,0,1,3152,15.0,1960,8,18474.665,1623.5554166666668,6,4,8,129,2372,26,8.0,17.81,5.0,3,1070.85,31.696418626240863,244,2,41.77876669551781,152.1723408720496,0,258.40443409909926,1
32872,0,3,1180,24.0,1999,5,20247.61,1733.3008333333337,8,3,15,129,1009,61,11.0,18.87,1.0,3,1300.16,29.23447933864243,226,2,46.61068524415131,21.91577895172811,0,354.8036191374539,2
32873,0,2,1180,25.0,1999,5,20247.61,0.0,8,3,15,0,1009,61,14.0,18.87,1.0,2,1300.16,38.68091320502482,217,2,46.61068524415131,0.0,0,246.55167870061524,2
32874,0,6,1180,25.0,5000,5,0.0,1733.3008333333337,8,3,15,236,1009,61,11.0,22.87,1.0,3,1300.16,33.75980783040232,218,2,46.61068524415131,198.0824694701347,0,218.63692861904727,2
32875,0,0,1180,25.0,1999,5,20247.61,1733.3008333333337,8,3,15,129,1009,61,11.0,18.87,1.0,3,1300.16,37.94062550408335,227,2,3721.0,36.92114846101066,0,329.7982496281714,2
32876,0,7,1180,25.0,1999,5,20247.61,1733.3008333333337,8,3,4733,129,1009,72,11.0,18.87,1.0,3,1300.16,28.2888627363542,228,0,46.61068524415131,57.8541311416409,0,348.8652669475412,2
32877,0,5,1180,25.0,1999,8,20247.61,0.0,8,3,15,129,1009,50,12.0,18.87,1.0,3,1300.16,35.87592114064601,231,2,46.61068524415131,81.57634847675769,0,315.1430496124244,2
32878,0,4,1180,25.0,5000,5,20247.61,1733.3008333333337,8,3,15,129,1009,61,11.0,18.87,1.0,2,1300.16,29.90085598055952,232,2,46.61068524415131,114.1513381843476,0,272.56805990483446,2
32879,0,1,1180,25.0,1999,5,20247.61,1733.3008333333337,8,3,15,129,1009,71,11.0,18.87,1.0,2,1300.16,33.55277844867787,233,0,46.61068524415131,161.71283634708053,0,255.00656174210152,2
