ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
3788;0;7;128;37.0;615;13;44036.97;38847475.0;37;3;11;26;348;12;82;7.77;58;1;992.83;0;268;0;0.0;113.42589543340912;0;0;2
3789;0;5;128;37.0;615;13;44036.97;0.0;37;3;11;26;348;12;102;7.77;58;1;992.83;0;269;1;0.0;139.79675886097405;0;0;1
3790;0;4;128;37.0;615;13;44036.97;38847475.0;37;3;11;26;348;12;102;6.77;58;2;992.83;0;270;1;0.0;99.77777651185042;0;0;1
3791;0;1;128;37.0;615;13;44036.97;38847475.0;37;3;11;26;348;12;82;7.77;58;1;992.83;0;271;0;0.0;0.0;0;0;1
3792;0;3;83;18.0;410;8;12681.45;11917875.0;50;7;15;2;358;10;30;9.49;1;3;624.12;0;404;2;0.0;41.062140583701584;0;0;2
3793;0;2;83;18.0;410;2;12681.45;11917875.0;50;7;15;2;358;10;70;6.49;1;2;624.12;0;98;2;0.0;50.04505368609632;0;0;2
3794;0;6;83;18.0;410;8;12681.45;11917875.0;50;7;15;2;358;10;32;9.49;1;2;624.12;0;107;2;0.0;53.70879890500268;0;0;2
3795;0;0;83;18.0;410;2;12681.45;11917875.0;50;7;15;2;358;10;32;9.49;1;2;624.12;0;108;2;0.0;14.25278546007736;0;0;2
3796;0;7;83;18.0;410;2;12681.45;11917875.0;50;7;15;2;358;7;18;9.49;42;3;624.12;0;111;2;0.0;41.460565288635024;0;0;2
3797;0;5;83;19.0;410;2;12681.45;0.0;50;7;15;2;358;10;30;9.49;42;3;624.12;0;112;2;0.0;69.37651412617743;0;0;2
3798;0;4;83;3724.0;625;2;12681.45;11917875.0;50;7;15;2;358;10;30;16.490000000000002;42;3;624.12;0;113;2;0.0;157.00819543064958;0;0;1
3799;0;1;83;19.0;410;2;12681.45;11917875.0;50;7;15;2;358;10;30;9.49;42;3;624.12;0;114;2;0.0;49.97227605044439;0;0;1
3800;0;3;336;480.0;100;5;7822458.0;0.0;45;3;18;4;551;11;120;3.56;58;3;478.11;0;404;1;0.0;119.68523970545284;0;0;2
3801;0;2;368;30.0;100;5;16568.425;0.0;45;3;18;4;551;11;120;3.56;58;3;478.11;0;254;1;0.0;69.27296480422692;0;0;2
3802;0;6;368;30.0;100;8;16568.425;0.0;45;3;18;4;551;9;120;3.56;58;2;478.11;0;263;1;0.0;141.77051559874255;0;0;2
3803;0;0;368;30.0;100;5;16568.425;0.0;45;3;18;4;551;11;120;3.56;58;2;478.11;0;264;1;0.0;62.9997106174856;0;0;2
3804;0;7;368;30.0;100;5;16568.425;0.0;21;1434;18;4;551;11;128;3.56;58;3;478.11;0;267;1;0.0;39.76944499121935;0;0;2
3805;0;5;368;30.0;100;5;16568.425;0.0;45;3;18;4;551;11;120;3.56;85;3;478.11;0;268;1;0.0;88.28408355169731;0;0;2
3806;0;4;368;30.0;100;5;16568.425;0.0;45;3;18;4;551;11;120;3.56;64;3;478.11;0;269;1;0.0;23.761872503621017;0;0;2
3807;0;1;368;30.0;100;5;16568.425;0.0;45;1358;18;4;551;13;128;3.56;64;3;478.11;0;270;1;0.0;143.74308324281384;0;0;2
3808;0;3;457;29.0;137;8;14952.03;14450025.0;2;8;22;56;618;16;78;17.2;2;0;3566.21;0;278;2;0.0;127.7619453057892;0;0;1
3809;0;2;457;29.0;137;14;14952.03;0.0;2;8;22;56;618;16;78;23.2;2;0;3566.21;0;332;2;0.0;127.02212826050776;0;0;1
3810;0;6;457;29.0;137;14;14952.03;14450025.0;2;8;22;56;618;16;66;17.2;2;2;3566.21;0;333;2;0.0;121.46023166145956;0;0;1
3811;0;0;457;29.0;137;14;14952.03;14450025.0;2;8;22;56;618;16;76;12.2;2;0;3566.21;0;336;2;0.0;26.785881760427667;0;0;2
3812;0;7;457;30.0;137;14;14952.03;14450025.0;2;8;22;56;618;16;68;17.2;2;2;3566.21;0;337;2;0.0;52.74438419349502;0;0;2
3813;0;5;457;30.0;137;14;14952.03;14450025.0;2;8;22;56;618;11;78;17.2;2;2;3566.21;0;338;0;0.0;103.54903494711796;0;0;2
3814;0;4;457;30.0;137;14;14952.03;14450025.0;2;8;3352;56;618;16;62;17.2;2;0;3566.21;0;339;2;0.0;130.05280511730422;0;0;2
3815;0;1;457;30.0;137;14;14952.03;14450025.0;2;8;22;56;618;16;66;17.2;14;2;3566.21;0;340;2;0.0;193.4342029642736;0;0;2
3816;0;3;336;15.0;22;10;101500.92;865641.0;41;6;14;16;645;31;34;10.37;64;3;835.46;0;404;2;0.0;250.41815847631477;0;0;2
3817;0;2;473;15.0;22;10;101500.92;865641.0;41;6;14;16;645;26;34;10.37;64;2;835.46;0;88;2;0.0;632.1258774128403;0;0;2
3818;0;6;473;15.0;22;10;101500.92;0.0;41;6;14;16;645;27;34;10.37;64;3;835.46;0;89;2;0.0;286.7476811847265;0;0;2
3819;0;0;473;15.0;22;10;101500.92;0.0;41;6;14;16;645;27;20;3.3699999999999988;64;3;835.46;0;90;2;0.0;542.9864001848175;0;0;2
3820;0;7;473;15.0;22;10;101500.92;865641.0;41;6;14;16;645;27;128;10.37;69;3;835.46;0;91;2;0.0;258.62236604934867;0;0;1
3821;0;5;473;15.0;22;10;101500.92;0.0;41;6;14;16;645;27;34;10.37;69;3;835.46;0;92;2;0.0;182.381164230595;0;0;1
3822;0;4;473;15.0;22;10;101500.92;865641.0;41;6;14;16;645;27;30;10.37;69;3;835.46;0;93;2;0.0;71.54026285339134;0;0;1
3823;0;1;336;16.0;22;10;101500.92;865641.0;41;6;14;16;645;27;34;13.37;69;3;835.46;0;94;2;0.0;0.0;0;0;1
3824;0;3;536;-500.0;620;4;155726.76;1281723.0;37;3;8;2;358;7;46;7.33;42;2;1170.58;0;266;0;0.0;326.78622026786326;0;0;0
3825;0;2;536;44.0;620;4;0.0;1281723.0;37;3;8;2;358;7;46;7.33;72;1;1170.58;0;287;1;0.0;1101.0375466428084;0;0;0
3826;0;6;536;44.0;620;4;0.0;1281723.0;37;3;8;2;358;7;46;7.33;72;1;1170.58;0;288;1;0.0;1198.9852133977065;0;0;0
3827;0;0;536;44.0;620;4;0.0;1281723.0;37;3;8;2;358;7;8;7.33;85;1;1170.58;0;291;0;0.0;507.25757704113335;0;0;2
3828;0;7;536;44.0;625;8;155726.76;1281723.0;37;3;8;2;358;7;82;7.33;72;1;1170.58;0;292;1;0.0;921.2644954748936;0;0;2
3829;0;5;536;0.0;620;4;155726.76;1281723.0;37;705;8;0;358;7;46;7.33;72;2;1170.58;0;293;1;0.0;199.08737300493868;0;0;2
3830;0;4;536;44.0;620;4;155726.76;1281723.0;37;3;8;2;358;7;46;7.33;72;1;1170.58;0;404;1;0.0;509.0283016858305;0;0;1
3831;0;1;536;44.0;620;4;155726.76;1281723.0;37;3;8;2;358;7;8;7.33;72;1;1170.58;0;295;0;0.0;223.00597426884684;0;0;1
3832;0;3;516;46.0;342;5;36591.25;0.0;58;5;5;26;325;14;10;7.12;55;2;575.21;0;314;1;0.0;34.995224332415255;0;0;2
3833;0;2;516;46.0;342;5;36591.25;0.0;58;5;5;26;325;16;10;7.12;55;3;575.21;0;323;1;0.0;212.02532367815488;0;0;2
3834;0;6;516;46.0;342;5;36591.25;0.0;58;5;5;26;325;14;10;7.12;55;3;575.21;0;324;1;0.0;124.84897771233264;0;0;2
3835;0;0;516;46.0;342;8;36591.25;0.0;58;5;5;26;325;14;18;7.12;55;3;575.21;0;404;1;0.0;71.84043413524064;0;0;2
3836;0;7;516;46.0;342;5;36591.25;0.0;58;5;5;0;325;14;114;7.12;55;3;575.21;0;404;1;0.0;150.04238323173934;0;0;2
3837;0;5;516;46.0;342;5;36591.25;0.0;58;5;2771;26;325;14;10;7.12;64;3;575.21;0;327;1;0.0;277.2893580871248;0;0;2
3838;0;4;516;46.0;342;5;0.0;0.0;58;5;213;26;325;14;10;7.12;64;3;575.21;0;328;1;0.0;246.6401106103408;0;0;2
3839;0;1;516;47.0;342;5;36591.25;0.0;58;5;5;62;325;14;10;7.12;64;3;575.21;0;404;1;0.0;131.20191153534572;0;0;2
3840;0;3;555;50.0;96;8;47280.76;0.0;45;3;17;62;358;70;48;11.91;55;3;1134.41;0;240;2;0.0;84.3681024676056;0;0;2
3841;0;2;555;51.0;96;8;47280.76;0.0;45;3;17;2;358;9;40;11.91;55;3;1134.41;0;243;2;0.0;248.6766338381586;0;0;2
3842;0;6;555;51.0;625;8;47280.76;0.0;45;3;17;2;358;69;48;11.91;55;3;1134.41;0;244;2;0.0;148.62421456832118;0;0;2
3843;0;0;555;51.0;96;8;47280.76;0.0;45;3;17;2;358;9;48;12.91;55;3;1134.41;0;245;2;0.0;293.14053980304664;0;0;2
3844;0;7;555;51.0;96;8;0.0;0.0;45;3;17;62;358;9;128;11.91;55;3;1134.41;0;246;2;0.0;139.90580190898385;0;0;2
3845;0;5;555;51.0;96;8;47280.76;0.0;45;3;17;2;358;71;128;11.91;3;3;1134.41;0;404;2;0.0;214.27738902915465;0;0;2
3846;0;4;555;51.0;96;8;47280.76;0.0;45;3;17;2;358;9;48;11.91;55;2;1134.41;0;248;0;0.0;132.4908334331189;0;0;2
3847;0;1;555;51.0;96;8;47280.76;0.0;45;3;17;2;358;9;48;11.91;55;3;1134.41;0;249;2;0.0;97.9244166962024;0;0;2
3848;0;3;20;38.0;210;8;108161.7;9151475.0;45;6;1;16;862;22;128;6.16;42;1;633.47;0;213;1;0.0;920.284918595759;0;0;0
3849;0;2;20;38.0;210;3;0.0;0.0;45;6;1;16;862;25;18;6.16;58;1;633.47;0;214;1;0.0;423.4881664268521;0;0;0
3850;0;6;20;38.0;210;3;108161.7;9151475.0;45;6;1;16;862;25;18;6.16;58;2;633.47;0;205;1;0.0;0.0;0;0;0
3851;0;0;20;38.0;210;3;108161.7;0.0;45;6;1;16;862;22;18;6.16;58;1;633.47;0;206;0;0.0;246.12289932661;0;0;2
3852;0;7;20;38.0;210;3;108161.7;9151475.0;45;6;1;16;862;25;12;6.16;58;1;633.47;0;215;1;0.0;146.13928301096152;0;0;2
3853;0;5;20;38.0;210;3;108161.7;0.0;45;6;1;16;862;25;16;6.16;58;1;633.47;0;216;1;0.0;687.322951974487;0;0;2
3854;0;4;20;39.0;210;3;108161.7;9151475.0;45;6;1;16;862;25;28;6.16;58;1;633.47;0;219;1;0.0;1219.4949604582685;0;0;0
3855;0;1;20;0.0;210;3;108161.7;0.0;45;6;1;16;862;27;18;6.16;58;1;633.47;0;220;1;0.0;0.0;0;0;0
3856;0;3;336;39.0;341;4;19910.51;0.0;70;10;15;36;345;58;68;27.19;14;0;3957.01;0;353;2;0.0;103.26058730790484;0;0;1
3857;0;2;260;39.0;341;4;19910.51;0.0;70;10;15;36;345;58;62;21.19;14;0;3957.01;0;354;0;0.0;88.31357039810793;0;0;1
3858;0;6;260;39.0;341;4;19910.51;0.0;70;10;15;36;345;60;62;27.19;14;0;3957.01;0;355;2;0.0;40.53669787350979;0;0;1
3859;0;0;260;39.0;341;4;19910.51;0.0;70;10;15;36;345;58;62;27.19;14;0;3957.01;0;346;2;0.0;152.1992025519169;0;0;1
3860;0;7;336;39.0;341;4;19910.51;0.0;70;10;15;20;345;54;54;27.19;14;0;3957.01;0;347;2;0.0;0.0;0;0;1
3861;0;5;260;39.0;341;4;19910.51;0.0;70;10;15;36;345;58;68;28.19;29;0;3957.01;0;356;2;0.0;143.06716936123462;0;0;1
3862;0;4;260;39.0;341;4;19910.51;0.0;70;10;15;36;345;58;60;27.19;29;0;3957.01;0;357;2;0.0;70.69305891995127;0;0;2
3863;0;1;260;39.0;341;4;19910.51;0.0;70;10;15;36;345;60;62;0.0;29;0;3957.01;0;360;2;0.0;23.60906900530841;0;0;2
3864;0;3;235;30.0;485;5;41977.78;0.0;58;9;31;40;64;15;128;19.89;2;2;4586.12;0;20;2;0.0;88.70566488832254;0;0;2
3865;0;2;235;30.0;485;8;41977.78;0.0;58;9;31;40;64;13;76;16.89;7;0;4586.12;0;21;2;0.0;137.73750283306197;0;0;2
3866;0;6;235;30.0;625;5;41977.78;0.0;58;9;31;40;64;13;78;19.89;7;0;4586.12;0;22;2;0.0;308.3630246285993;0;0;2
3867;0;0;235;30.0;485;5;41977.78;0.0;58;9;31;40;64;10;66;19.89;7;0;4586.12;0;13;2;815780.0;139.89596901070732;0;0;2
3868;0;7;235;30.0;485;8;41977.78;0.0;58;9;31;40;64;13;54;13.89;7;2;4586.12;0;404;2;0.0;231.05269636251023;0;0;2
3869;0;5;235;31.0;485;5;0.0;0.0;58;9;31;40;64;13;66;19.89;7;0;4586.12;0;143;2;0.0;109.6991995084028;0;0;2
3870;0;4;336;31.0;485;8;41977.78;0.0;58;9;31;40;64;13;66;22.89;85;2;4586.12;0;144;2;0.0;121.92664360228524;0;0;2
3871;0;1;235;31.0;485;5;41977.78;0.0;58;9;31;40;64;13;66;19.89;7;2;4586.12;0;147;2;0.0;33.778501789277264;0;0;2
3872;0;3;237;24.0;264;10;0.0;0.0;63;3;6;16;207;12;16;7.48;1;3;289.73;0;128;2;0.0;50.78306652152824;0;0;2
3873;0;2;237;24.0;264;10;11731.585;0.0;63;3;6;16;207;8;126;7.48;42;2;289.73;0;129;2;0.0;0.0;0;0;2
3874;0;6;237;24.0;264;10;11731.585;0.0;63;3;6;16;207;10;10;6.48;42;3;289.73;0;130;2;0.0;12.397327680552172;0;0;2
3875;0;0;237;24.0;264;10;11731.585;0.0;63;3;6;16;207;12;10;7.48;42;2;289.73;0;121;2;0.0;111.0034287013204;0;0;2
3876;0;7;237;24.0;264;10;11731.585;0.0;63;3;6;16;207;15;128;7.48;42;2;289.73;0;122;2;0.0;44.91846714834536;0;0;2
3877;0;5;237;24.0;264;10;11731.585;0.0;63;3;6;16;207;8;10;7.48;42;2;289.73;0;131;2;0.0;15.755648230117774;0;0;2
3878;0;4;237;24.0;264;10;11731.585;0.0;63;3;6;16;207;11;114;0.0;42;3;289.73;0;132;2;0.0;0.0;0;0;2
3879;0;1;237;25.0;625;10;0.0;0.0;63;3;6;16;207;15;128;7.48;42;2;289.73;0;135;2;0.0;32.777846317329605;0;0;2
3880;0;3;326;37.0;127;11;88406.34;7113195.0;37;7;12;0;343;12;128;9.06;42;1;1273.15;0;300;1;0.0;775.5869892725749;0;0;2
3881;0;2;326;0.0;127;11;88406.34;7113195.0;37;7;12;26;343;12;6;9.06;42;1;1273.15;0;404;1;0.0;429.08047631387313;0;0;2
3882;0;6;326;37.0;127;11;88406.34;7113195.0;37;7;12;26;343;12;6;14.06;42;2;1273.15;0;304;1;0.0;90.48263251919502;0;0;2
3883;0;0;326;37.0;127;11;88406.34;7113195.0;37;7;12;26;343;12;2;9.06;42;1;1273.15;0;305;1;0.0;431.4623483155164;0;0;2
3884;0;7;326;37.0;127;11;88406.34;7113195.0;37;7;12;26;343;12;6;9.06;42;1;1273.15;0;306;1;0.0;152.35824466098782;0;0;2
3885;0;5;326;37.0;127;11;88406.34;0.0;37;7;12;26;343;7;82;9.06;55;1;1273.15;0;307;1;0.0;203.6568655880957;0;0;2
3886;0;4;326;37.0;127;11;88406.34;7113195.0;37;7;12;26;343;12;0;9.06;55;1;1273.15;0;308;1;0.0;612.7216661923833;0;0;2
3887;0;1;326;37.0;127;11;88406.34;7113195.0;37;7;2865;26;343;12;6;4.0600000000000005;55;1;1273.15;0;404;1;0.0;457.1300767357337;0;0;2
3888;0;3;339;29.0;520;2;36035.32;0.0;70;10;22;26;155;32;48;16.47;76;3;2138.6;0;359;2;0.0;0.0;0;0;1
3889;0;2;339;29.0;520;2;0.0;0.0;70;10;22;26;155;32;52;16.47;76;2;2138.6;0;368;2;0.0;143.7147622058134;0;0;1
3890;0;6;339;29.0;520;2;36035.32;0.0;70;10;22;26;155;35;34;16.47;76;3;2138.6;0;369;2;0.0;106.5251775497904;0;0;1
3891;0;0;339;29.0;520;2;0.0;0.0;70;10;22;26;155;32;48;16.47;76;3;2138.6;0;404;0;0.0;237.5984625775493;0;0;2
3892;0;7;339;-500.0;520;2;36035.32;0.0;70;10;22;62;155;32;48;19.47;76;3;2138.6;0;373;2;361840.0;32.51689867708813;0;0;2
3893;0;5;339;29.0;520;2;36035.32;0.0;70;10;22;26;155;32;52;16.47;76;2;2138.6;0;374;2;0.0;0.0;0;0;2
3894;0;4;339;29.0;520;2;0.0;0.0;70;10;22;26;155;26;48;16.47;76;3;2138.6;0;375;2;0.0;105.30444189865106;0;0;2
3895;0;1;339;30.0;520;2;36035.32;0.0;70;10;22;0;155;32;32;16.47;76;3;2138.6;0;376;0;0.0;0.0;0;0;2
3896;0;3;251;0.0;394;1;113383.13999999998;9321595.0;1;4;6;26;818;39;82;3.4;0;1;82.71;0;112;1;0.0;295.9261533024264;0;0;0
3897;0;2;251;25.0;394;1;113383.13999999998;9321595.0;1;4;6;26;818;0;82;3.4;0;1;82.71;0;113;1;0.0;1217.8968186898198;0;0;2
3898;0;6;251;25.0;394;1;113383.13999999998;9321595.0;1;4;6;26;818;39;82;10.4;0;1;82.71;0;114;1;0.0;309.626734096064;0;0;0
3899;0;0;251;25.0;394;1;0.0;9321595.0;1;4;6;26;818;39;82;3.4;0;1;82.71;0;115;1;0.0;87.34378683454331;0;0;0
3900;0;7;251;25.0;394;1;113383.13999999998;9321595.0;1;4;6;62;818;39;82;4.4;0;2;82.71;0;116;0;0.0;744.9691419328128;0;0;0
3901;0;5;251;25.0;394;1;113383.13999999998;9321595.0;1;4;6;26;818;39;82;3.4;0;1;82.71;0;117;0;0.0;313.4928279115572;0;0;0
3902;0;4;251;25.0;625;1;113383.13999999998;9321595.0;1;4;6;26;818;39;82;3.4;0;1;82.71;0;118;1;0.0;197.48305089097445;0;0;0
3903;0;1;251;25.0;394;1;113383.13999999998;9321595.0;1;4;6;26;818;39;8;3.4;0;1;82.71;0;109;1;0.0;830.02980875269;0;0;0
3904;0;3;336;44.0;63;14;51552.60000000001;0.0;50;4;18;18;260;8;18;18.86;69;2;1710.66;0;76;2;0.0;326.4845456887716;0;0;2
3905;0;2;491;44.0;63;14;51552.60000000001;441305.0;50;4;18;0;260;8;16;18.86;69;2;1710.66;0;77;2;0.0;85.39011783092646;0;0;2
3906;0;6;491;44.0;63;14;51552.60000000001;0.0;50;4;18;62;260;61;128;18.86;69;3;1710.66;0;78;2;0.0;170.86390689579034;0;0;2
3907;0;0;491;44.0;625;14;51552.60000000001;441305.0;50;4;18;18;260;8;18;14.86;69;3;1710.66;0;404;2;0.0;154.05330006369672;0;0;2
3908;0;7;491;0.0;63;14;51552.60000000001;0.0;50;4;18;18;260;8;18;13.86;69;2;1710.66;0;404;2;0.0;428.8158530125545;0;0;2
3909;0;5;491;45.0;63;14;51552.60000000001;441305.0;50;4;18;18;260;8;18;18.86;69;2;1710.66;0;404;2;0.0;102.75472820862636;0;0;2
3910;0;4;491;45.0;63;14;51552.60000000001;441305.0;50;4;18;18;260;8;18;18.86;69;3;1710.66;0;82;2;0.0;325.7453070279361;0;0;2
3911;0;1;491;45.0;63;14;0.0;441305.0;50;4;18;18;260;8;10;24.86;69;3;1710.66;0;73;2;0.0;248.2811171443477;0;0;2
3912;0;3;590;36.0;5;2;39579.6;32063.0;50;5;10;40;238;16;18;17.69;64;3;634.77;0;404;2;0.0;254.65442974211803;0;0;2
3913;0;2;590;36.0;5;2;39579.6;32063.0;50;5;10;40;238;16;128;17.69;64;2;634.77;0;103;2;0.0;54.87864407878264;0;0;2
3914;0;6;590;36.0;5;2;39579.6;32063.0;50;5;10;40;238;16;18;17.69;64;3;634.77;0;404;2;0.0;53.19315149254143;0;0;2
3915;0;0;590;36.0;5;2;39579.6;32063.0;50;5;10;40;238;16;16;17.69;64;2;634.77;0;105;2;0.0;117.77908094150396;0;0;1
3916;0;7;590;36.0;5;2;39579.6;32063.0;50;5;10;40;238;16;18;17.69;64;3;634.77;0;404;2;0.0;312.3994774527603;0;0;1
3917;0;5;590;36.0;5;2;39579.6;32063.0;50;5;10;40;238;16;16;17.69;64;3;0.0;0;97;2;0.0;90.5850324936421;0;0;1
3918;0;4;590;36.0;5;2;39579.6;0.0;50;249;10;40;238;16;18;17.69;64;3;634.77;0;98;2;0.0;293.90787553805;0;0;2
3919;0;1;590;36.0;5;2;39579.6;0.0;50;5;10;40;238;16;18;17.69;64;3;634.77;0;107;2;0.0;297.65895206460107;0;0;2
3920;0;3;242;27.0;130;14;41342.86;0.0;63;3;18;26;248;8;40;12.73;64;3;262.96;0;362;2;0.0;0.0;0;0;2
3921;0;2;242;-500.0;130;14;0.0;0.0;63;3;18;26;248;8;40;13.73;64;3;262.96;0;363;2;0.0;40.87038157359751;0;0;2
3922;0;6;242;27.0;130;14;41342.86;0.0;63;3;18;26;248;8;40;12.73;64;2;262.96;0;364;2;0.0;321.6595591266879;0;0;2
3923;0;0;242;27.0;130;14;41342.86;0.0;63;3;18;26;248;8;52;12.73;76;3;262.96;0;365;0;0.0;64.53253650189163;0;0;2
3924;0;7;242;27.0;130;14;41342.86;0.0;63;540;18;26;248;8;40;12.73;76;3;262.96;0;366;0;0.0;40.94245650644141;0;0;2
3925;0;5;242;28.0;130;14;41342.86;0.0;63;3;18;26;248;8;40;12.73;76;3;262.96;0;367;2;0.0;62.651097311043;0;0;2
3926;0;4;242;28.0;130;14;41342.86;0.0;63;3;18;26;248;8;48;12.73;76;3;262.96;0;358;2;0.0;321.46812764484343;0;0;2
3927;0;1;242;28.0;130;14;0.0;0.0;63;3;18;26;248;8;40;13.73;76;2;262.96;0;404;2;0.0;410.2534946863954;0;0;2
3928;0;3;328;44.0;301;8;120260.2;0.0;41;5;14;4;359;11;128;25.5;42;3;1436.96;0;162;2;0.0;640.3870883236368;0;0;2
3929;0;2;328;44.0;301;14;120260.2;0.0;41;5;14;4;359;11;32;18.5;42;2;1436.96;0;163;2;0.0;591.9035173037887;0;0;2
3930;0;6;328;45.0;301;14;0.0;0.0;41;5;14;4;359;11;24;15.5;42;3;1436.96;0;164;2;0.0;519.3224406693247;0;0;2
3931;0;0;328;0.0;301;14;120260.2;0.0;41;5;14;4;359;11;128;18.5;85;3;1436.96;0;165;2;0.0;333.5659731316722;0;0;2
3932;0;7;328;5610.0;301;14;120260.2;0.0;41;5;14;4;359;9;48;18.5;42;2;1436.96;0;166;2;327470.0;674.1490068458032;0;0;2
3933;0;5;328;0.0;301;14;120260.2;0.0;41;5;14;4;359;11;30;18.5;85;3;1436.96;0;157;2;0.0;913.4685491708212;0;0;2
3934;0;4;328;45.0;301;14;120260.2;0.0;41;5;14;4;359;11;32;18.5;42;3;1436.96;0;158;2;0.0;185.89311586729264;0;0;1
3935;0;1;328;45.0;301;14;120260.2;0.0;41;5;14;62;359;11;28;18.5;42;3;1436.96;0;167;2;0.0;239.16096328307407;0;0;1
3936;0;3;410;47.0;546;5;36346.13;0.0;63;6;11;18;169;19;52;10.54;58;1;1252.46;0;176;1;0.0;413.561457882854;0;0;0
3937;0;2;336;47.0;546;5;36346.13;0.0;63;6;11;18;169;24;34;10.54;58;1;1252.46;0;177;1;0.0;66.00496805879285;0;0;0
3938;0;6;410;47.0;546;5;0.0;0.0;63;6;11;18;169;24;128;10.54;58;2;1252.46;0;178;1;0.0;205.39643409354895;0;0;0
3939;0;0;410;47.0;546;5;36346.13;0.0;63;6;11;18;169;19;34;10.54;58;1;1252.46;0;169;1;0.0;73.25117575170806;0;0;0
3940;0;7;410;47.0;546;5;36346.13;0.0;63;6;11;62;169;24;34;10.54;58;1;1252.46;0;170;1;0.0;333.3693331262578;0;0;0
3941;0;5;410;48.0;546;8;36346.13;0.0;63;6;11;18;169;19;34;10.54;58;1;1252.46;0;179;1;0.0;256.42932232578806;0;0;0
3942;0;4;410;48.0;546;5;36346.13;0.0;63;6;11;18;169;22;34;10.54;58;2;1252.46;0;180;1;0.0;100.77116922426424;0;0;0
3943;0;1;410;48.0;546;5;36346.13;0.0;63;6;11;18;169;19;28;10.54;58;1;1252.46;0;183;0;0.0;110.50970251432872;0;0;2
3944;0;3;150;39.0;517;0;25399.68;0.0;41;4;9;18;727;30;18;14.99;76;3;1495.03;0;92;2;0.0;0.0;0;0;2
3945;0;2;150;39.0;517;0;25399.68;212464.0;41;4;9;18;727;22;128;14.99;76;3;1495.03;0;404;2;0.0;47.59771773797842;0;0;2
3946;0;6;150;39.0;517;0;25399.68;0.0;41;4;9;18;727;26;16;14.99;76;3;1495.03;0;94;2;0.0;0.0;0;0;2
3947;0;0;150;39.0;517;0;25399.68;212464.0;41;4;9;18;727;26;128;8.99;7;3;1495.03;0;85;2;0.0;84.4835886061604;0;0;1
3948;0;7;150;39.0;517;0;25399.68;212464.0;46;4;9;18;727;26;24;14.99;7;3;1495.03;0;86;2;0.0;0.0;0;0;1
3949;0;5;150;0.0;517;0;25399.68;212464.0;41;4;9;18;727;26;18;14.99;7;3;1495.03;0;95;2;0.0;147.15776459142953;0;0;2
3950;0;4;150;40.0;517;0;25399.68;212464.0;41;4;9;18;727;26;10;14.99;7;3;1495.03;0;96;2;0.0;68.47050491624466;0;0;1
3951;0;1;150;0.0;517;0;25399.68;212464.0;41;4;9;18;727;26;128;21.99;7;2;1495.03;0;404;2;0.0;47.783835013182745;0;0;2
3952;0;3;477;45.0;93;12;51307.1;0.0;63;6;10;16;264;20;28;2.95;0;3;878.19;0;404;2;278770.0;177.7822550826421;0;0;2
3953;0;2;477;45.0;93;12;51307.1;0.0;63;6;10;16;264;20;128;6.949999999999998;85;3;878.19;0;302;2;0.0;182.0013928272323;0;0;2
3954;0;6;477;45.0;93;12;51307.1;0.0;63;6;10;16;264;20;30;5.949999999999998;0;3;878.19;0;311;2;0.0;333.5140547456785;0;0;2
3955;0;0;477;0.0;93;12;51307.1;0.0;63;6;10;16;264;20;28;9.95;0;3;878.19;0;404;2;0.0;0.0;0;0;2
3956;0;7;336;0.0;93;12;51307.1;0.0;63;6;10;16;264;20;28;10.95;0;3;878.19;0;315;2;0.0;538.7200468384867;0;0;2
3957;0;5;477;0.0;93;12;51307.1;0.0;63;6;10;16;264;18;30;9.95;0;2;0.0;0;404;2;137010.0;68.22707875029978;0;0;2
3958;0;4;477;45.0;93;12;51307.1;0.0;63;732;10;16;264;19;28;9.95;0;3;878.19;0;317;2;0.0;0.0;0;0;2
3959;0;1;477;46.0;93;12;0.0;0.0;63;6;4195;16;264;20;24;9.95;64;3;878.19;0;318;0;494890.0;73.56000698847495;0;0;2
3960;0;3;287;35.0;288;8;18578.88;0.0;1;3;1;18;63;12;12;11.87;0;1;779.49;0;290;1;0.0;38.23192067808554;0;0;0
3961;0;2;287;35.0;288;0;18578.88;142624.0;1;3;1;18;63;12;12;11.87;64;1;779.49;0;299;1;0.0;72.11321582374545;0;0;0
3962;0;6;287;35.0;288;0;18578.88;142624.0;1;3;1;18;63;12;12;11.87;64;1;779.49;0;300;1;0.0;122.16527428092444;0;0;0
3963;0;0;287;35.0;288;0;18578.88;0.0;1;3;1;18;63;12;126;11.87;64;1;779.49;0;303;1;0.0;39.018936807920646;0;0;2
3964;0;7;287;35.0;288;0;18578.88;0.0;1;3;5069;18;63;12;12;11.87;64;1;779.49;0;304;1;0.0;34.17864233574695;0;0;0
3965;0;5;287;35.0;288;8;18578.88;0.0;1;3;1;18;63;12;126;11.87;64;1;779.49;0;305;1;0.0;178.03343210969345;0;0;0
