ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x24a1;CUS_0x481f;December;Hudsonl;21;322-85-4061;Scientist;19758.84;1901.57;7;5;32;8;Auto Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, Home Equity Loan, Auto Loan, and Not Specified;51;24;9.76;14.0;Bad;1352.88;30.408.884.116.476.300;;Yes;716.947.398.487.303;15.985.647.544.110.500;Low_spent_Small_value_payments;2.486.057.847.101.640;Poor
0x24aa;CUS_0x79b;September;Chuckl;27;773-62-4134;Lawyer;55000.62;4.526.385;3;6;12;0;;18;16;0.88;0.0;Standard;815.35;42.204.126.610.477.500;16 Years and 7 Months;No;0.0;__10000__;Low_spent_Small_value_payments;5.630.073.716.313.460;Standard
0x24ab;CUS_0x79b;October;Chuckl;27;773-62-4134;Lawyer;55000.62_;4.526.385;3;6;12;0;;18;16;0.88;0.0;Standard;815.35;32.260.574.231.277.400;;No;0.0;15.439.731.836.636.500;High_spent_Medium_value_payments;5.482.411.816.336.340;Standard
0x24ac;CUS_0x79b;November;Chuckl;27;773-62-4134;Lawyer;55000.62;4.526.385;3;6;12;0;;18;16;5.88;0.0;Standard;815.35;2.553.795.177.093.630;16 Years and 9 Months;No;0.0;8.376.757.693.895.130;High_spent_Large_value_payments;6.088.709.230.610.480;Standard
0x24ad;CUS_0x79b;December;Chuckl;27;773-62-4134;Lawyer;55000.62_;4.526.385;3;1000;12;548;;18;13;0.88;0.0;_;815.35;3.925.559.190.206.220;16 Years and 10 Months;No;0.0;54.100.182.236.764.500;!@9#%8;6.485.383.177.632.350;Standard
0x24b6;CUS_0xbf19;September;Jennifer Ablans;17;209-19-4326;Doctor;10.352.745;;3;5;6;7;Personal Loan, Mortgage Loan, Student Loan, Personal Loan, Debt Consolidation Loan, Mortgage Loan, and Debt Consolidation Loan;29;17;15.99;8.0;Standard;343.41;34.442.058.321.082.000;5 Years and 9 Months;Yes;3.662.937.697.922.430;465.811.399.598.776;Low_spent_Small_value_payments;29.296.235.806.089.800;Standard
0x24b7;CUS_0xbf19;October;Jennifer Ablans;17;209-19-4326;Doctor;10.352.745;8.617.287.500.000.000;3;5;6;7;Personal Loan, Mortgage Loan, Student Loan, Personal Loan, Debt Consolidation Loan, Mortgage Loan, and Debt Consolidation Loan;27;17;15.99;8.0;Standard;343.41;29.428.323.757.398.500;5 Years and 10 Months;Yes;3.662.937.697.922.430;547.942.753.138.548;Low_spent_Medium_value_payments;2.747.492.227.069.200;Standard
0x24b8;CUS_0xbf19;November;Jennifer Ablans;17;209-19-4326;Doctor;10.352.745;8.617.287.500.000.000;3;5;6;7;Personal Loan, Mortgage Loan, Student Loan, Personal Loan, Debt Consolidation Loan, Mortgage Loan, and Debt Consolidation Loan;27;20;15.99;8.0;Standard;343.41;26.497.143.158.011.800;5 Years and 11 Months;Yes;3.662.937.697.922.430;4.672.513.479.221.210;Low_spent_Medium_value_payments;2.828.183.632.285.630;Standard
0x24b9;CUS_0xbf19;December;Jennifer Ablans;17;209-19-4326;Doctor;10.352.745;8.617.287.500.000.000;3;5;6;7_;Personal Loan, Mortgage Loan, Student Loan, Personal Loan, Debt Consolidation Loan, Mortgage Loan, and Debt Consolidation Loan;29;17;15.99;;Standard;343.41;3.673.112.562.588.400;6 Years and 0 Months;Yes;3.662.937.697.922.430;12.517.987.955.777.300;High_spent_Large_value_payments;27.702.551.006.499.800;Standard
0x24c2;CUS_0xa501;September;Horowitzq;34;455-84-4696;Mechanic;50811.27;43.872.725;6;4;20;3;Home Equity Loan, Student Loan, and Credit-Builder Loan;18;14;8.01;5.0;Standard;1274.59;2.874.768.172.631.920;6 Years and 5 Months;Yes;10.732.946.356.018.400;17.118.449.698.999.100;High_spent_Medium_value_payments;4.102.132.894.498.240;Standard
0x24c3;CUS_0xa501;October;;34;455-84-4696;Mechanic;50811.27_;;6;4;20;3;Home Equity Loan, Student Loan, and Credit-Builder Loan;18;14;8.01;5.0;Standard;1274.59;27.918.187.179.669.100;;Yes;19884.0;575.550.009.823.369;High_spent_Large_value_payments;5.138.427.854.574.780;Standard
0x24c4;CUS_0xa501;November;Horowitzq;34;455-84-4696;Mechanic;50811.27;43.872.725;6;4;20;3;Home Equity Loan, Student Loan, and Credit-Builder Loan;23;15;8.01;9.0;Standard;1274.59;31.714.020.511.982.100;6 Years and 7 Months;Yes;10.732.946.356.018.400;4.037.900.701.854.860;Low_spent_Large_value_payments;19.760.771.625.432.800;Standard
0x24c5;CUS_0xa501;December;Horowitzq;34;455-84-4696;_______;50811.27;43.872.725;6;1446;20;3;Home Equity Loan, Student Loan, and Credit-Builder Loan;18;14;10.099.999.999.999.900;9.0;Standard;1274.59;3.096.210.956.894.640;6 Years and 8 Months;Yes;10.732.946.356.018.400;4.056.784.102.516.480;Low_spent_Large_value_payments;19.571.937.618.816.700;Standard
0x24ce;CUS_0x2602;September;John McCrankq;28;825-61-3522;Scientist;59448.04;;9;7;23;6;Auto Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, Credit-Builder Loan, and Home Equity Loan;35;21;6.05;6.0;_;3825.82;2.593.169.534.930.730;14 Years and 0 Months;Yes;7.144.760.345.746.000;19.364.649.912.690.600;High_spent_Medium_value_payments;35.951.940.308.518.900;Poor
0x24cf;CUS_0x2602;October;John McCrankq;28;825-61-3522;Scientist;2706680.0;433.936.172.987.997;10;8;23;6;Auto Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, Credit-Builder Loan, and Home Equity Loan;35;19;6.05;6.0;Bad;3825.82;3.702.061.930.231.830;14 Years and 1 Months;Yes;7.144.760.345.746.000;4.846.960.883.117.130;Low_spent_Medium_value_payments;9.846.981.390.038.290;Standard
0x24d0;CUS_0x2602;November;John McCrankq;28;825-61-3522;Scientist;59448.04;433.936.172.987.997;10;8;23;6;Auto Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, Credit-Builder Loan, and Home Equity Loan;32;21;6.05;8.0;Bad;3825.82;3.437.307.270.258.720;14 Years and 2 Months;Yes;7.144.760.345.746.000;4.283.203.976.537.480;Low_spent_Large_value_payments;14.484.550.455.834.700;Poor
0x24d1;CUS_0x2602;December;;28;825-61-3522;Scientist;59448.04;433.936.172.987.997;10;8;23;6;Auto Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, Credit-Builder Loan, and Home Equity Loan;35;19;6.05;8.0;Bad;3825.82;3.268.833.404.193.460;14 Years and 3 Months;Yes;7.144.760.345.746.000;4.848.312.172.573.080;Low_spent_Small_value_payments;10.833.468.495.478.700;Standard
0x24da;CUS_0x96e;September;Melissaj;47;394-26-5712;Doctor;18549.28_;1.698.773.333.333.330;4;4;6;0;;15;0_;3.22;0.0;Good;1247.3;31.422.970.709.686.300;20 Years and 7 Months;No;0.0;14.544.563.070.910.700;!@9#%8;3.044.317.026.242.250;Good
0x24db;CUS_0x96e;October;Melissaj;47;394-26-5712;Doctor;18549.28;1.698.773.333.333.330;4;4;6;0;;13;0;3.22;0.0;Good;1247.3;31.546.043.733.603.700;20 Years and 8 Months;NM;0.0;58.265.336.367.399.000;!@9#%8;3.616.119.969.659.340;Good
0x24dc;CUS_0x96e;November;Melissaj;47;394-26-5712;Doctor;18549.28;1.698.773.333.333.330;4;4;6;0;;14;0;3.22;0.0;Good;1247.3;23.980.227.052.282.300;20 Years and 9 Months;No;0.0;8.510.534.244.143.170;Low_spent_Small_value_payments;3.747.719.908.919.010;Good
0x24dd;CUS_0x96e;December;Melissaj;48_;394-26-5712;Doctor;18549.28;;4;4;6;0;;13;0;3.22;2.0;Good;1247.3;37.499.364.559.822.500;20 Years and 10 Months;No;0.0;21.339.055.331.097.000;Low_spent_Small_value_payments;246.486.780.022.363;Standard
0x24e6;CUS_0x864a;September;Choe;50;288-57-7696;_______;134810.13;;5;7;6;2;Payday Loan, and Auto Loan;2;0;10.54;9.0;Good;744.97;407.157.751.216.514;32 Years and 9 Months;No;1.998.420.984.910.310;8.975.179.587.179.830;Low_spent_Large_value_payments;27.245.769.279.098.400;Standard
0x24e7;CUS_0x864a;October;Choe;50;288-57-7696;Teacher;134810.13_;109.981.775;5;7;6;2;Payday Loan, and Auto Loan;2;1;10.54;9.0;Good;744.97;29.269.154.209.262.000;32 Years and 10 Months;No;1.998.420.984.910.310;9.069.642.706.840.060;High_spent_Large_value_payments;10.492.792.244.405.600;Standard
0x24e8;CUS_0x864a;November;Choe;50;288-57-7696;Teacher;134810.13;;5;7;6;2;Payday Loan, and Auto Loan;3;1;_;9.0;Good;744.97;33.191.795.903.627.300;32 Years and 11 Months;No;1.998.420.984.910.310;283.470.408.887.033;High_spent_Large_value_payments;8.565.052.426.219.350;Standard
0x24e9;CUS_0x864a;December;Choe;50;#F%$D@*&8;Teacher;134810.13;109.981.775;5;7;6;2;Payday Loan, and Auto Loan;2;1_;10.54;9.0;_;744.97;3.159.441.609.672.310;33 Years and 0 Months;No;1.998.420.984.910.310;25.182.658.929.271.200;High_spent_Medium_value_payments;898.149.062.216.256;Standard
0x24f2;CUS_0x56d1;September;;28;203-76-0108;Writer;162550.32;13731.86;0;5;11;1;Student Loan;13;11;0.68;4.0;Good;789.13;3.010.929.177.147.310;16 Years and 10 Months;No;7.618.230.460.622.330;4.388.527.985.356.260;High_spent_Medium_value_payments;11.081.508.968.581.400;Standard
0x24f3;CUS_0x56d1;October;Bena;28;203-76-0108;_______;162550.32;13731.86;0;5;11;1;Student Loan;13;8;0.68;4.0;Good;789.13;47.288.987.263.155.500;16 Years and 11 Months;No;7.618.230.460.622.330;27.145.921.733.660.900;High_spent_Large_value_payments;12.655.444.780.571.600;Standard
0x24f4;CUS_0x56d1;November;Bena;28;203-76-0108;Writer;162550.32;13731.86;0;5;11;1;Student Loan;13;8;_;4.0;_;789.13;3.269.307.308.646.060;17 Years and 0 Months;No;7.618.230.460.622.330;;High_spent_Large_value_payments;13.856.230.866.368.300;Standard
0x24f5;CUS_0x56d1;December;Bena;28;203-76-0108;Writer;162550.32;13731.86;0;5;11;1;Student Loan;13;7;0.68;4.0;_;789.13;32.621.306.928.132.100;17 Years and 1 Months;No;7.618.230.460.622.330;44.579.317.622.641.400;Low_spent_Medium_value_payments;1.131.210.519.167.360;Standard
0x24fe;CUS_0xae0e;September;Henryu;21;063-40-8380;Accountant;10.259.663.999.999.900;8718.72;4;905;8;0;;24;;5.61;4.0;Good;1033.59;4.198.635.613.616.250;21 Years and 3 Months;No;0.0;6.559.107.796.311.450;Low_spent_Small_value_payments;5.059.612.203.688.540;Standard
0x24ff;CUS_0xae0e;October;Henryu;21;063-40-8380;Accountant;10.259.663.999.999.900;;4;5;8;0;;24;2;5.61;4.0;Good;1033.59;24.637.989.168.383.600;21 Years and 4 Months;No;0.0;6.002.232.571.035.410;Low_spent_Medium_value_payments;5.516.487.428.964.580;Standard
0x2500;CUS_0xae0e;November;Henryu;21;063-40-8380;Accountant;10.259.663.999.999.900;8718.72;4;5;8;0;;19;2;5.61;4.0;Good;1033.59;3.396.841.643.037.960;21 Years and 5 Months;NM;0.0;__10000__;Low_spent_Large_value_payments;6.338.199.805.300.520;Standard
0x2501;CUS_0xae0e;December;Henryu;21;063-40-8380;Accountant;10.259.663.999.999.900;8718.72;4;5;8;0;;24;-1_;5.61;;_;1033.59;31.823.436.252.837.800;21 Years and 6 Months;No;0.0;19.618.452.173.435.300;High_spent_Medium_value_payments;9.256.874.782.656.460;Standard
0x250a;CUS_0x3b3f;September;Frankc;31;876-41-0796;Manager;14.884.465;15.383.720.833.333.300;8;5;1;4;Not Specified, Not Specified, Home Equity Loan, and Student Loan;25;17;6.79;4.0;Good;1122.86;2.292.998.280.388.440;;NM;3.778.683.849.202.270;17.344.081.218.065.100;Low_spent_Small_value_payments;23.260.955.766.065.900;Standard
0x250b;CUS_0x3b3f;October;Frankc;31;876-41-0796;Manager;14.884.465;15.383.720.833.333.300;8;5;1;4;Not Specified, Not Specified, Home Equity Loan, and Student Loan;25;16;6.79;4.0;Good;1122.86;3.574.673.781.886.150;28 Years and 10 Months;No;3.778.683.849.202.270;13.121.858.861.734.200;Low_spent_Medium_value_payments;2.648.317.812.239.680;Poor
0x250c;CUS_0x3b3f;November;;31;876-41-0796;Manager;14884.465_;15.383.720.833.333.300;8;5;1;4;Not Specified, Not Specified, Home Equity Loan, and Student Loan;25;14;12.79;6.0;_;1122.86;3.424.855.092.906.920;28 Years and 11 Months;No;3.778.683.849.202.270;5.146.133.616.335.490;Low_spent_Large_value_payments;3.345.890.336.779.550;Standard
0x250d;CUS_0x3b3f;December;Frankc;32;876-41-0796;Manager;14884.465_;15.383.720.833.333.300;8;5;1;4;Not Specified, Not Specified, Home Equity Loan, and Student Loan;25;;6.79;6.0;Good;1122.86;3.060.478.435.812.110;29 Years and 0 Months;No;3.778.683.849.202.270;9.921.517.476.325.680;Low_spent_Small_value_payments;30.683.519.507.805.300;Poor
0x2516;CUS_0x9bc4;September;;39;644-42-9017;Architect;31732.61;28.993.841.666.666.600;4;4;1;4;Personal Loan, Credit-Builder Loan, Not Specified, and Debt Consolidation Loan;30;10;3.37;4.0;Good;1404.06;2.611.398.680.862.110;30 Years and 7 Months;No;10.091.540.773.686.300;25.274.848.550.089.800;Low_spent_Medium_value_payments;21.627.452.342.890.400;Standard
0x2517;CUS_0x9bc4;October;Brs;39;644-42-9017;Architect;31732.61;28.993.841.666.666.600;4;4;1;4;Personal Loan, Credit-Builder Loan, Not Specified, and Debt Consolidation Loan;31;10;3.37;4.0;Good;1404.06;3.474.705.515.502.450;30 Years and 8 Months;No;10.091.540.773.686.300;5.805.925.778.556.600;High_spent_Large_value_payments;3.709.637.511.442.370;Standard
0x2518;CUS_0x9bc4;November;Brs;40;644-42-9017;Architect;31732.61_;28.993.841.666.666.600;4;4;1;4;Personal Loan, Credit-Builder Loan, Not Specified, and Debt Consolidation Loan;30;10;3.37;4.0;Good;1404.06;24.525.043.799.241.900;30 Years and 9 Months;No;10.091.540.773.686.300;27.898.738.008.124.600;Low_spent_Small_value_payments;20.003.562.884.855.600;Standard
0x2519;CUS_0x9bc4;December;;40;644-42-9017;Architect;31732.61;28.993.841.666.666.600;4;4;1;4;Personal Loan, Credit-Builder Loan, Not Specified, and Debt Consolidation Loan;30;10;3.37;4.0;Good;1404.06;27.282.974.289.739.200;30 Years and 10 Months;No;10.091.540.773.686.300;638.135.611.333.966;High_spent_Small_value_payments;3.852.094.477.964.060;Standard
0x2522;CUS_0x62a4;September;Wolde Katel;46;287-49-6561;Lawyer;50847.22;4.156.268.333.333.330;3;510;17;1;Credit-Builder Loan;6;18;8.4;3.0;Standard;486.71;3.587.837.635.082.180;23 Years and 3 Months;Yes;2.378.387.812.950.610;3.798.192.454.524.210;Low_spent_Large_value_payments;28.202.370.975.140.500;Standard
0x2523;CUS_0x62a4;October;Wolde Katel;46;287-49-6561;Lawyer;50847.22;4.156.268.333.333.330;3;6;17;1;Credit-Builder Loan;6;18;-0.5999999999999996;3.0;Standard;486.71;3.285.945.567.868.490;23 Years and 4 Months;Yes;2.378.387.812.950.610;33.005.946.878.572.700;Low_spent_Large_value_payments;33.178.348.641.809.900;Standard
0x2524;CUS_0x62a4;November;Wolde Katel;47;287-49-6561;Lawyer;50847.22;4.156.268.333.333.330;3;6;17;1;Credit-Builder Loan;6;18;6.4;3.0;Standard;486.71;41.112.198.378.183.000;23 Years and 5 Months;Yes;2.378.387.812.950.610;5.008.954.329.916.640;High_spent_Medium_value_payments;5.917.534.119.046.600;Standard
0x2525;CUS_0x62a4;December;Wolde Katel;47;287-49-6561;_______;50847.22;;3;6;17;1;Credit-Builder Loan;6;18;6.4;3.0;Standard;486.71;3.285.072.365.247.890;23 Years and 6 Months;Yes;2.378.387.812.950.610;__10000__;Low_spent_Medium_value_payments;299.787.294.319.769;Standard
0x252e;CUS_0x4c77;September;Tim Gaynorq;33;127-59-2463;Doctor;9.349.475;7.721.229.166.666.660;6;6;19;9;Debt Consolidation Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, Home Equity Loan, Credit-Builder Loan, Payday Loan, and Mortgage Loan;39;17;24.98;9.0;Bad;4833.08;3.492.397.306.148.940;3 Years and 11 Months;Yes;52.065.135.023.870.100;8.314.661.977.620.960;Low_spent_Small_value_payments;23.200.053.686.658.600;Poor
0x252f;CUS_0x4c77;October;Tim Gaynorq;33;127-59-2463;Doctor;9.349.475;7.721.229.166.666.660;6;6;19;9;Debt Consolidation Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, Home Equity Loan, Credit-Builder Loan, Payday Loan, and Mortgage Loan;43;17;31.98;9.0;Bad;4833.08;3.647.797.187.522.490;4 Years and 0 Months;Yes;52.065.135.023.870.100;49.136.278.748.947.500;Low_spent_Medium_value_payments;25.601.087.789.384.900;Poor
0x2530;CUS_0x4c77;November;Tim Gaynorq;33;127-59-2463;Doctor;9.349.475;7.721.229.166.666.660;6;6;19;9;Debt Consolidation Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, Home Equity Loan, Credit-Builder Loan, Payday Loan, and Mortgage Loan;39;17;24.98;9.0;_;4833.08;3.448.827.791.720.610;4 Years and 1 Months;Yes;52.065.135.023.870.100;752.933.549.679.323;Low_spent_Small_value_payments;23.985.380.167.486.400;Poor
0x2531;CUS_0x4c77;December;Tim Gaynorq;34;127-59-2463;Doctor;9.349.475;;6;6;19;9;Debt Consolidation Loan, Payday Loan, Credit-Builder Loan, Auto Loan, Credit-Builder Loan, Home Equity Loan, Credit-Builder Loan, Payday Loan, and Mortgage Loan;34;17;_;10.0;Bad;4833.08;3.152.335.362.324.280;4 Years and 2 Months;Yes;52.065.135.023.870.100;9.890.427.157.803.720;Low_spent_Small_value_payments;21.624.288.506.475.900;Poor
0x253a;CUS_0x62f0;September;Andream;44;183-01-9526;Teacher;135115.44;11444.62;4;6;18;2;Student Loan, and Student Loan;17;9;1.42;2.0;Standard;269.46;3.604.941.269.341.620;19 Years and 1 Months;Yes;20.461.822.358.773.900;7.807.425.311.636.820;High_spent_Large_value_payments;1.101.769.523.295.890;Standard
0x253b;CUS_0x62f0;October;;44;183-01-9526;Teacher;135115.44;11444.62;4;6;18;2;Student Loan, and Student Loan;17;11;-0.5800000000000001;2.0;Standard;269.46;38.134.528.998.865.100;19 Years and 2 Months;Yes;20.461.822.358.773.900;8.288.417.989.475.300;Low_spent_Large_value_payments;3.810.019.774.647.300;Standard
0x253c;CUS_0x62f0;November;Andream;44;183-01-9526;Teacher;135115.44;11444.62;4;6;18;2;Student Loan, and Student Loan;12;9;1.42;2.0;_;269.46;30.194.200.771.596.600;19 Years and 3 Months;NM;20.461.822.358.773.900;__10000__;!@9#%8;8.652.786.162.479.060;Standard
0x253d;CUS_0x62f0;December;Andream;44;183-01-9526;Teacher;135115.44;11444.62;4;6;18;2;Student Loan, and Student Loan;17;9;1.42;2.0;Standard;269.46;381.119.364.769.619;19 Years and 4 Months;Yes;20.461.822.358.773.900;5.689.726.387.555.100;Low_spent_Medium_value_payments;6.508.711.376.567.500;Standard
0x2546;CUS_0x342a;September;Andreasm;34;566-11-2306;Lawyer;66169.56;;8;6;12;-100;Payday Loan, Debt Consolidation Loan, and Not Specified;15;16;10.6;7.0;Standard;198.53;4.068.574.727.900.650;25 Years and 11 Months;Yes;12.678.946.147.758.900;;High_spent_Medium_value_payments;5.944.562.808.912.150;Standard
0x2547;CUS_0x342a;October;;35;566-11-2306;Lawyer;66169.56;;8;6;12;3;Payday Loan, Debt Consolidation Loan, and Not Specified;15;13;10.6;7.0;Standard;198.53;3.688.378.068.693.740;26 Years and 0 Months;Yes;12.678.946.147.758.900;5.500.168.128.917.030;Low_spent_Small_value_payments;1.931.067.256.307.060;Standard
0x2548;CUS_0x342a;November;Andreasm;35;566-11-2306;Lawyer;66169.56;5799.13;8;6;12;3_;Payday Loan, Debt Consolidation Loan, and Not Specified;15;13;12.6;7.0;Standard;198.53;32.175.042.976.822.700;26 Years and 1 Months;Yes;12.678.946.147.758.900;5.997.574.081.286.770;!@9#%8;6.331.477.977.095.420;Standard
0x2549;CUS_0x342a;December;Andreasm;35;566-11-2306;Lawyer;66169.56;5799.13;8;6;12;3;Payday Loan, Debt Consolidation Loan, and Not Specified;13;16;_;;Standard;198.53;30.062.883.056.473.000;26 Years and 2 Months;NM;12.678.946.147.758.900;3.622.248.362.825.950;High_spent_Small_value_payments;35.089.870.223.981.400;Standard
0x2552;CUS_0x7597;September;McCooll;44;572-60-9561;Musician;56760.51_;49.990.425;6;5;19;9;Student Loan, Not Specified, Student Loan, Debt Consolidation Loan, Debt Consolidation Loan, Home Equity Loan, Payday Loan, Mortgage Loan, and Not Specified;40;24;28.7;12.0;_;4701.09;295.203.204.968.967;6 Years and 11 Months;Yes;4.011.213.841.078.490;3.886.849.770.295.690;!@9#%8;;Poor
0x2553;CUS_0x7597;October;McCooll;44;572-60-9561;Musician;56760.51_;49.990.425;6;5;19;9;Student Loan, Not Specified, Student Loan, Debt Consolidation Loan, Debt Consolidation Loan, Home Equity Loan, Payday Loan, Mortgage Loan, and Not Specified;40;24;28.7;12.0;Bad;4701.09;28.467.986.566.394.000;7 Years and 0 Months;Yes;4.011.213.841.078.490;18.441.233.666.504.300;High_spent_Medium_value_payments;16.437.052.922.710.700;Poor
0x2554;CUS_0x7597;November;McCooll;44;572-60-9561;Musician;56760.51;;6;5;19;9;Student Loan, Not Specified, Student Loan, Debt Consolidation Loan, Debt Consolidation Loan, Home Equity Loan, Payday Loan, Mortgage Loan, and Not Specified;40;24;28.7;12.0;Bad;4701.09;3.132.794.831.199.710;7 Years and 1 Months;Yes;4.011.213.841.078.490;4.155.412.388.772.540;Low_spent_Small_value_payments;;Poor
0x2555;CUS_0x7597;December;McCooll;44;#F%$D@*&8;Musician;56760.51;49.990.425;6;5;19;9;Student Loan, Not Specified, Student Loan, Debt Consolidation Loan, Debt Consolidation Loan, Home Equity Loan, Payday Loan, Mortgage Loan, and Not Specified;40;24;28.7;12.0;Bad;4701.09;25.135.474.921.729.300;7 Years and 2 Months;Yes;4.011.213.841.078.490;50.595.855.432.989.200;!@9#%8;;Poor
0x255e;CUS_0xbb6e;September;;33;896-42-9226;Architect;108223.62;8.775.635;5;6;7;2;Not Specified, and Not Specified;9;12;45.299.999.999.999.900;3.0;_;977.19;28.428.304.139.356.200;27 Years and 5 Months;Yes;12.792.921.351.189.500;19.736.765.699.354.400;High_spent_Large_value_payments;7.922.666.294.945.590;Standard
0x255f;CUS_0xbb6e;October;Elvina Nawagunaq;33;896-42-9226;Architect;108223.62;8.775.635;5;6;7;2;Not Specified, and Not Specified;9;12;11.53;3.0;Standard;977.19;4.156.507.500.459.820;27 Years and 6 Months;Yes;12.792.921.351.189.500;35.967.799.166.976.300;High_spent_Medium_value_payments;6.399.562.948.183.400;Standard
0x2560;CUS_0xbb6e;November;Elvina Nawagunaq;33;896-42-9226;Architect;108223.62;8.775.635;5;6;7;2;Not Specified, and Not Specified;9;13;16.53;3.0;Standard;977.19;2.943.215.475.399.060;27 Years and 7 Months;Yes;12.792.921.351.189.500;6.684.966.290.928.920;Low_spent_Large_value_payments;35.113.765.739.521.100;Standard
0x2561;CUS_0xbb6e;December;Elvina Nawagunaq;33;896-42-9226;Architect;108223.62;8.775.635;5;6;7;2;Not Specified, and Not Specified;9;11;11.53;3.0;_;977.19;3.474.002.350.568.860;27 Years and 8 Months;Yes;12.792.921.351.189.500;11.781.405.519.158.800;High_spent_Large_value_payments;8.718.202.312.965.150;Standard
0x256a;CUS_0x7c55;September;Sarah N.h;3127;218-72-3933;_______;53098.47;41.978.725;9;7;24;8;Payday Loan, Student Loan, Auto Loan, Mortgage Loan, Auto Loan, Payday Loan, Mortgage Loan, and Payday Loan;44;17;16.47;11.0;Bad;3403.23;26.060.889.409.779.900;13 Years and 10 Months;Yes;27.020.261.963.447.800;__10000__;High_spent_Large_value_payments;33.925.181.106.680.700;Poor
0x256b;CUS_0x7c55;October;Sarah N.h;32;218-72-3933;Manager;53098.47;41.978.725;9;7;24;8;Payday Loan, Student Loan, Auto Loan, Mortgage Loan, Auto Loan, Payday Loan, Mortgage Loan, and Payday Loan;41;19;16.47;14.0;_;3403.23;28.496.269.242.369.800;;Yes;27.020.261.963.447.800;20.746.791.331.413.500;High_spent_Small_value_payments;20.211.671.705.138.600;Poor
0x256c;CUS_0x7c55;November;Sarah N.h;32;218-72-3933;Manager;53098.47;41.978.725;9;7;24;8;Payday Loan, Student Loan, Auto Loan, Mortgage Loan, Auto Loan, Payday Loan, Mortgage Loan, and Payday Loan;48;19;19.47;14.0;Bad;3403.23;3.619.068.484.295.930;14 Years and 0 Months;Yes;27.020.261.963.447.800;3.405.835.674.341.880;Low_spent_Small_value_payments;9.900.106.293.133.330;Poor
0x256d;CUS_0x7c55;December;Sarah N.h;32;218-72-3933;_______;53098.47;41.978.725;9;7;24;8;Payday Loan, Student Loan, Auto Loan, Mortgage Loan, Auto Loan, Payday Loan, Mortgage Loan, and Payday Loan;44;19;16.47;14.0;Bad;3403.23;2.604.725.146.693.690;14 Years and 1 Months;Yes;27.020.261.963.447.800;8.055.188.024.636.660;High_spent_Large_value_payments;30.903.275.011.915.500;Poor
0x2576;CUS_0xa835;September;Henry Foye;55;093-23-2302;_______;17853.5;12.267.916.666.666.600;5;4;12;2;Credit-Builder Loan, and Not Specified;12;11;1.95;4.0;_;990.35;28.207.515.655.354.500;20 Years and 6 Months;No;1.802.270.352.826.740;56.850.901.869.028.000;Low_spent_Small_value_payments;3.378.055.612.693.710;Standard
0x2577;CUS_0xa835;October;Henry Foye;55_;093-23-2302;Musician;17853.5;12.267.916.666.666.600;5;4;12;2;Credit-Builder Loan, and Not Specified;13;13;1.95;4.0;Good;990.35;26.206.181.566.601.600;20 Years and 7 Months;NM;1.802.270.352.826.740;8.305.311.203.326.090;High_spent_Small_value_payments;2.816.033.511.051.380;Standard
0x2578;CUS_0xa835;November;Henry Foye;55;093-23-2302;Musician;17853.5;12.267.916.666.666.600;5;4;12;2;Credit-Builder Loan, and Not Specified;13;10;1.95;4.0;_;990.35;31.366.494.145.743.700;20 Years and 8 Months;No;1.802.270.352.826.740;776.507.964.185.692;High_spent_Small_value_payments;28.700.566.671.983.000;Standard
0x2579;CUS_0xa835;December;;55;093-23-2302;Musician;17853.5_;12.267.916.666.666.600;5;4;12;2;Credit-Builder Loan, and Not Specified;13;10;1.95;4.0;Good;990.35;33.153.710.422.469.700;20 Years and 9 Months;No;1.802.270.352.826.740;2.525.309.830.229.920;High_spent_Medium_value_payments;3.294.033.648.361;Good
0x2582;CUS_0x467f;September;Johns;19;253-64-1331;Accountant;16813.54;11.011.283.333.333.300;8;10;33;8;Not Specified, Payday Loan, Mortgage Loan, Credit-Builder Loan, Personal Loan, Payday Loan, Debt Consolidation Loan, and Payday Loan;19;18;5.19;17.0;Bad;3520.79;2.234.503.609.022.160;11 Years and 3 Months;Yes;9.294.111.494.302.720;13.851.038.895.834.000;Low_spent_Small_value_payments;1.686.613.294.319.650;Poor
